action,action_ukr,action_ukr_gpt,action_ukr_gpt2,action_ukr_claude3.7,action_ukr_claude3.5
Abusing children,Жорстоке поводження з дітьми,Знущання над дітьми,,,
Abusing someone pregnant.,Знущання над вагітною жінкою.,Знущання над вагітною людиною.,,,
Acting overly aggressive over sports.,Надмірно агресивне ставлення до спорту.,Надмірно агресивна поведінка під час спортивних заходів.,,,
Admiring someone for their good deeds.,Захоплення кимось за його добрі вчинки.,Захоплюватися кимось за їхні добрі вчинки.,,,
Adults taking advantage of children.,Дорослі використовують дітей.,"Дорослі, які користуються дітьми.",,,
Always checking your spam folder for important emails because sometimes your email program puts them in there accidentally.,"Завжди перевіряйте папку ""Спам"" на наявність важливих листів, тому що іноді ваша поштова програма потрапляє туди випадково.","Завжди перевіряйте папку зі спамом на наявність важливих електронних листів, оскільки іноді ваша поштова програма випадково відправляє їх туди.",,,
An employer  providing training or practice so an employee can learn to be a quicker worker.,"Роботодавець забезпечує навчання або практику, щоб працівник міг навчитися працювати швидше.","Роботодавець надає навчання або практику, щоб працівник міг навчитися працювати швидше.",,,
Asking things of your mate that you'd like.,"Просити свого партнера про те, чого б ви хотіли.","Просити свого партнера про те, що тобі хотілось би.",,,
Baking things for yourself and others.,Випікаємо щось для себе та інших.,Випікання для себе та інших.,,,
Basing your feelings on yourself on internet popularity.,Засновувати свої почуття на популярності в інтернеті.,Оцінювати себе на основі своєї популярності в інтернеті.,,,
Being a volunteer to the sick and dying.,Бути волонтером для хворих і вмираючих.,Бути волонтером для хворих і вмираючих.,,,
Being abusive  to your children,Жорстоке поводження з дітьми,Бути жорстоким до своїх дітей,,,
Being abusive.,Бути жорстоким.,Насильницька поведінка.,,,
Being aware of your emotional needs.,Усвідомлення своїх емоційних потреб.,Усвідомлення своїх емоційних потреб.,,,
Being careful about driving so not to get in an accident.,"Бути обережним за кермом, щоб не потрапити в аварію.","Бути обережним під час водіння, щоб не потрапити в аварію.",,,
Being considerate of others.,Бути уважним до інших.,Бути уважним до інших.,,,
Being considerate of your neighbors,Бути уважним до своїх сусідів,Бути уважним до своїх сусідів.,,,
Being dishonest about wanting to be alone,Бути нечесним у бажанні побути на самоті,Невідвертість щодо бажання бути наодинці,,,
Being honest when you don't like something.,"Бути чесним, коли тобі щось не подобається.","Бути чесним, коли тобі щось не до вподоби.",,,
Being honest with your friends.,Бути чесним зі своїми друзями.,Бути чесним зі своїми друзями.,,,
Being honest with your girlfriend about past hookups and relationships.,Бути чесним зі своєю дівчиною про минулі зв'язки та стосунки.,Бути чесним з дівчиною щодо минулих зв'язків і стосунків.,Бути відвертим зі своєю дівчиною щодо колишніх зв'язків і стосунків.,Бути чесним зі своєю дівчиною щодо минулих інтимних зв'язків та стосунків.,Бути чесним з дівчиною про минулі short-time стосунки та попередні відносини.
Being loyal to your friends.,Бути вірним своїм друзям.,Бути вірним своїм друзям.,Залишатися вірним своїм друзям.,Бути відданим своїм друзям.,Бути вірним своїм друзям.
Being mad at a significant other over small things,Злитися на другу половинку через дрібниці,Сердитися на близьку людину через дрібниці,Сердитися на кохану людину через дрібниці,Злитися на кохану людину через дрібниці,Бути злим на близьку людину через дрібниці
Being polite.,Бути ввічливим.,Бути ввічливим.,Виявляти ввічливість.,Бути ввічливим.,Бути ввічливим.
Being rude to a person that is just doing their job.,"Грубіянити людині, яка просто виконує свою роботу.","Бути грубим до людини, яка просто виконує свою роботу.","Грубіянити людині, яка просто виконує свої обов'язки.","Бути грубим до людини, яка просто виконує свою роботу.","Бути грубим з людиною, яка просто виконує свою роботу."
Being supportive of your significant other when they are depressed.,"Підтримувати свою другу половинку, коли вона в депресії.","Підтримувати свою другу половинку, коли вона в депресії.","Підтримувати свою кохану людину, коли вона у депресії.","Підтримувати свого партнера, коли він у депресії.","Підтримка вашого близького, коли він перебуває у стані депресії."
Being there for a family member or friend that is terminally ill.,Бути поруч з невиліковно хворим членом сім'ї або другом.,"Бути поруч із родичем або другом, який хворий на невиліковну хворобу.","""Підтримувати невиліковно хворого члена сім'ї або друга.""",Бути поруч із смертельно хворим членом родини чи другом.,"Бути поруч з членом сім'ї або другом, який невиліковно хворий."
Being too rough with girls.,Бути занадто грубим з дівчатами.,Бути занадто грубим з дівчатами.,Поведінка надто груба щодо дівчат.,Бути занадто грубим з дівчатами.,Бути надто грубим з дівчатами.
Being upset if partner is not letting other partner have friends.,"Засмучуватися, якщо партнер не дозволяє іншому партнеру мати друзів.","Засмучення, якщо партнер не дозволяє іншому партнеру мати друзів.","Засмучення, коли партнер не дозволяє іншому мати друзів.","Засмучуватися, якщо партнер не дозволяє іншому партнеру мати друзів.","Бути засудженим, якщо партнер не дозволяє іншому партнеру мати друзів."
Bringing out an underage drinker.,Виводимо неповнолітнього п'яницю.,Вивести на світ неповнолітнього споживача алкоголю.,Виявлення неповнолітнього споживача алкоголю.,"Викриття неповнолітнього, який вживає алкоголь.",Виведення неповнолітнього п'яниці.
