inputs,targets
Які 5 способів їсти яблука?,"1. Яблука можна їсти сировими (зазвичай після миття). 2. Нарізані, щоб поділитися 3. Смерть. Очищені і нарізані, щоб бути випіченими (яблучні хрустячі кому-небудь?) 4. Машують на яблучний соус 5. Смерть. Кандировані з солодкою глазурою"
"Як втекти з вертольота, який застряг у воді?","Якщо ви коли-небудь опинитеся в кабіні вертольота під водою, краще намагатися зберігати спокій, поки кабіна не буде повністю під водою. Краще почекати, поки тиск не вирівняється, перш ніж спробувати відкрити двері або розбити склянку, щоб втекти."
"Наведіть перелік способів, за допомогою яких музиканти можуть заробляти на музиці.","Оплачувані концерти  Заробіття музичних гонорарів за записану музику, коли вона комерційно відтворюється, виконується або транслюється  Оплата ліцензійних зборів за синхронізацію музики, щоб ваша записана музика з'являлася на телебаченні, у фільмі або в відеоіграх  Продажі артистів або гуртів  Оплата за надання уроків співу або інструменту іншим, хто хоче вчитися  Оплачувана реклама або спонсорство артистів для інших продуктів  Продажу більше не використовуваних або не потрібних інструментів або музичного обладнання іншим, хто може ними користуватися  Написання, запис та доставка замовленої пісні для конкретного покупця, щоб відзначити особливу людину або особливу подію"
"Як ти можеш відкрити консервацію, не використовуючи рук?","1) Якщо у вас дуже міцні ноги, то можна спробувати відкрити банку обома ногами. 2) Ви можете попросити друга розкрити консерву руками. 3) Ви можете використовувати коліно, щоб відштовхнути банку від дуже високої поверхні. 4) Ви могли б переїхати через консервову банку машиною, хоча вам потрібно було б керувати тільки руками."
"Які речі я можу подарувати дитині, яка цікавиться?","Діти в такому віці дуже цікаві і вчаться, спостерігаючи і граючись з предметами навколо. Ось деякі іграшки, які можна подарувати дитині: * Будівельні блоки * Ілюстраційні книжки * Прості загадки * Скутер * Іграшки, що грають дитячі рими * Кулі різних розмірів * Пулемет ... і багато інших."
"Як я можу розв'язати свого друга, якого щойно кинули?","Мені шкода, що твого друга нещодавно кинули. Я запитував їх, чи хочуть вони говорити про це, чи відволікатися від цього. Якщо вони хочуть про це поговорити, я знаходжу тихе місце з гарячим напоєм і слухаю. Якщо вони хочуть відволікатися від цього, я знайду місцевий улюблений бар або заняття, яке подобається вашому другу, і відведу їх туди. Зателефонуйте якнайбільше своїм спільним друзям, і забезпечіть достатні відволікання для вашого друга."
Пропонуйте мені 5 фільмів жахів.,Психо Бабадук Екзорцист Піла Дитина Розмарі
Чи можете ви допомогти мені уникнути боргів за кредитною карткою?,"Ось кілька способів уникнути заборгованості за допомогою кредитної картки:  1. Складіть щомісячний бюджет і дотримуйтеся його. 2. Завжди виплачуйте всі рахунки за кредитні картки щомісяця. 3. Смерть. Визначте, де можна зменшити витрати (на їжу в ресторані, подарунки тощо)."
Які хороші вправи для верхньої частини тіла?,"Деякі хороші вправи для верхньої частини тіла включають в себе паралельні занурення, підтягнуття, підтягнуття з однією рукою та підтягнуття."
"Якою буде користь, якщо я зможу обернути голову, як сова?","Якщо люди досягнуть здатності обертати голову на 270 градусів, вони досягнуть наступних переваг.  1. Ситуаційна свідомість збільшиться з можливістю чути і бачити майже на 360 градусів. Це полегшує виявлення і захист від хижаків.  2. Краще використання скелету в спорті, театральному перегляді, використовуючи стільці, які надають пріоритет ефективності простору проти ергономічної ефективності.  3. Смерть. Звільнення для тих, хто спить на боці, що дозволяє людям спати на спині або на животі"
5 способів спілкування тварин,"вони використовують візуальну допомогу Використовуйте слухові або звукові сигнали використання хімічних речовин, таких як феромони Використовуйте сенсорні сигнали. Використовуйте ехо або ультразвук"
Які п'ять цікавих ідей для першого побачення?,"1. Занятия з приготування їжі. 2. Відвідайте місцеву пам'ятку і обідайте або вечеряйте в місцевому легендарному ресторані 3. Смерть. З'їжджайте в місцевий танцювальний клуб, де в час відкриття навчають танцювати (ланцювання в лінії, самбу і т.д.). 4. Зробіть щось юнацьке: міні-гольф, гоу-карт, з бургерами і морозивом після 5. Смерть. Вигуляємо собак в притулці на годину, а потім їмо гарний обід."
Як мені стати кращим у стрілянні в баскетбол?,"Ось кілька речей, які ви можете зробити, щоб краще стріляти в баскетбол:  - Практикуйте основні правила, неодноразово приносячи м'яч до вашої встановленої точки, не стріляючи.  - Стріляйте з відстані < 5 футів від кошика, поки не зможете надійно зробити постріл.  - Тренувай свої вольні кидки.  - Спробуй вистрілити дрібль.  - Зручно стріляти в тройку."
